mask,itau4,itau3
2022 01 25 13 59 00.000,23.6,20.75
2022 01 25 14 00 00.000,23.6,20.75
2022 01 25 14 01 00.000,23.620001,20.74
2022 01 25 14 02 00.000,23.59,20.719999
2022 01 25 14 03 00.000,23.610001,20.73
2022 01 25 14 04 00.000,23.620001,20.74
2022 01 25 14 05 00.000,23.620001,20.75
2022 01 25 14 06 00.000,23.629999,20.75
2022 01 25 14 07 00.000,23.65,20.75
2022 01 25 14 08 00.000,23.65,20.76
2022 01 25 14 09 00.000,23.67,20.76
2022 01 25 14 10 00.000,23.65,20.75
2022 01 25 14 11 00.000,23.65,20.75
2022 01 25 14 12 00.000,23.65,20.76
2022 01 25 14 13 00.000,23.65,20.76
2022 01 25 14 14 00.000,23.67,20.76
2022 01 25 14 15 00.000,23.709999,20.809999
2022 01 25 14 16 00.000,23.65,20.77
2022 01 25 14 17 00.000,23.690001,20.77
2022 01 25 14 18 00.000,23.709999,20.799999
2022 01 25 14 19 00.000,23.719999,20.799999
2022 01 25 14 20 00.000,23.73,20.809999
2022 01 25 14 21 00.000,23.75,20.809999
2022 01 25 14 22 00.000,23.74,20.809999
2022 01 25 14 23 00.000,23.74,20.82
2022 01 25 14 24 00.000,23.76,20.82
2022 01 25 14 25 00.000,23.780001,20.84
2022 01 25 14 26 00.000,23.790001,20.870001
2022 01 25 14 27 00.000,23.780001,20.860001
2022 01 25 14 28 00.000,23.77,20.860001
2022 01 25 14 29 00.000,23.790001,20.860001
2022 01 25 14 30 00.000,23.780001,20.85
2022 01 25 14 31 00.000,23.76,20.85
2022 01 25 14 32 00.000,23.73,20.82
2022 01 25 14 33 00.000,23.719999,20.82
2022 01 25 14 34 00.000,23.73,20.82
2022 01 25 14 35 00.000,23.75,20.83
2022 01 25 14 36 00.000,23.74,20.82
2022 01 25 14 37 00.000,23.77,20.85
2022 01 25 14 38 00.000,23.76,20.84
2022 01 25 14 39 00.000,23.780001,20.84
2022 01 25 14 40 00.000,23.77,20.85
2022 01 25 14 41 00.000,23.75,20.83
2022 01 25 14 42 00.000,23.719999,20.799999
2022 01 25 14 43 00.000,23.73,20.82
2022 01 25 14 44 00.000,23.76,20.82
2022 01 25 14 45 00.000,23.77,20.84
2022 01 25 14 46 00.000,23.77,20.84
2022 01 25 14 47 00.000,23.74,20.83
2022 01 25 14 48 00.000,23.74,20.809999
2022 01 25 14 49 00.000,23.74,20.82
2022 01 25 14 50 00.000,23.75,20.83
2022 01 25 14 51 00.000,23.75,20.83
2022 01 25 14 52 00.000,23.780001,20.85
2022 01 25 14 53 00.000,23.780001,20.860001
2022 01 25 14 54 00.000,23.799999,20.860001
2022 01 25 14 55 00.000,23.83,20.91
2022 01 25 14 56 00.000,23.84,20.9
2022 01 25 14 57 00.000,23.860001,20.940001
2022 01 25 14 58 00.000,23.85,20.93
2022 01 25 14 59 00.000,23.879999,20.93
2022 01 25 15 00 00.000,23.860001,20.92
2022 01 25 15 01 00.000,23.85,20.93
2022 01 25 15 02 00.000,23.84,20.93
2022 01 25 15 03 00.000,23.83,20.93
2022 01 25 15 04 00.000,23.85,20.92
2022 01 25 15 05 00.000,23.83,20.91
2022 01 25 15 06 00.000,23.83,20.91
2022 01 25 15 07 00.000,23.790001,20.91
2022 01 25 15 08 00.000,23.83,20.92
2022 01 25 15 09 00.000,23.82,20.91
2022 01 25 15 10 00.000,23.83,20.9
2022 01 25 15 11 00.000,23.809999,20.9
2022 01 25 15 12 00.000,23.860001,20.92
2022 01 25 15 13 00.000,23.879999,20.940001
2022 01 25 15 14 00.000,23.879999,20.940001
2022 01 25 15 15 00.000,23.879999,20.950001
2022 01 25 15 16 00.000,23.889999,20.959999
2022 01 25 15 17 00.000,23.879999,20.950001
2022 01 25 15 18 00.000,23.879999,20.959999
2022 01 25 15 19 00.000,23.879999,20.959999
2022 01 25 15 20 00.000,23.889999,20.950001
2022 01 25 15 21 00.000,23.889999,20.950001
2022 01 25 15 22 00.000,23.889999,20.969999
2022 01 25 15 23 00.000,23.9,20.969999
2022 01 25 15 24 00.000,23.889999,20.969999
2022 01 25 15 25 00.000,23.91,20.98
2022 01 25 15 26 00.000,23.91,20.969999
2022 01 25 15 27 00.000,23.92,20.99
2022 01 25 15 28 00.000,23.92,20.98
2022 01 25 15 29 00.000,23.93,20.98
2022 01 25 15 30 00.000,23.9,20.98
2022 01 25 15 31 00.000,23.9,20.98
2022 01 25 15 32 00.000,23.91,20.98
2022 01 25 15 33 00.000,23.93,20.99
2022 01 25 15 34 00.000,23.93,21
2022 01 25 15 35 00.000,23.93,21
2022 01 25 15 36 00.000,23.950001,21
2022 01 25 15 37 00.000,23.950001,21
2022 01 25 15 38 00.000,23.969999,21.030001
2022 01 25 15 39 00.000,23.98,21.030001
2022 01 25 15 40 00.000,23.940001,21.030001
2022 01 25 15 41 00.000,23.92,21
2022 01 25 15 42 00.000,23.92,20.99
2022 01 25 15 43 00.000,23.93,21
2022 01 25 15 44 00.000,23.92,21
2022 01 25 15 45 00.000,23.91,20.99
2022 01 25 15 46 00.000,23.92,20.98
2022 01 25 15 47 00.000,23.91,20.98
2022 01 25 15 48 00.000,23.93,21
2022 01 25 15 49 00.000,23.93,21
2022 01 25 15 50 00.000,23.98,21.02
2022 01 25 15 51 00.000,23.99,21.040001
2022 01 25 15 52 00.000,24,21.040001
2022 01 25 15 53 00.000,23.969999,21.059999
2022 01 25 15 54 00.000,23.969999,21.030001
2022 01 25 15 55 00.000,23.950001,21.040001
2022 01 25 15 56 00.000,23.950001,21.040001
2022 01 25 15 57 00.000,23.950001,21.02
2022 01 25 15 58 00.000,23.940001,21.01
2022 01 25 15 59 00.000,23.940001,21.01
2022 01 25 16 00 00.000,23.91,21.02
2022 01 25 16 01 00.000,23.91,21.02
2022 01 25 16 02 00.000,23.91,21.02
2022 01 25 16 03 00.000,23.9,21.02
2022 01 25 16 04 00.000,23.889999,21.01
2022 01 25 16 05 00.000,23.9,21.01
2022 01 25 16 06 00.000,23.889999,20.98
2022 01 25 16 07 00.000,23.91,21
2022 01 25 16 08 00.000,23.91,21
2022 01 25 16 09 00.000,23.9,21
2022 01 25 16 10 00.000,23.9,21.01
2022 01 25 16 11 00.000,23.91,21.01
2022 01 25 16 12 00.000,23.91,21.01
2022 01 25 16 13 00.000,23.9,21.01
2022 01 25 16 14 00.000,23.950001,21.030001
2022 01 25 16 15 00.000,23.969999,21.040001
2022 01 25 16 16 00.000,23.98,21.040001
2022 01 25 16 17 00.000,23.969999,21.040001
2022 01 25 16 18 00.000,23.950001,21.030001
2022 01 25 16 19 00.000,23.98,21.049999
2022 01 25 16 20 00.000,23.969999,21.049999
2022 01 25 16 21 00.000,23.959999,21.030001
2022 01 25 16 22 00.000,23.959999,21.030001
2022 01 25 16 23 00.000,23.950001,21.030001
2022 01 25 16 24 00.000,23.93,21.01
2022 01 25 16 25 00.000,23.940001,21.02
2022 01 25 16 26 00.000,23.950001,21.030001
2022 01 25 16 27 00.000,23.969999,21.030001
2022 01 25 16 28 00.000,23.969999,21.030001
2022 01 25 16 29 00.000,23.969999,21.040001
2022 01 25 16 30 00.000,23.969999,21.040001
2022 01 25 16 31 00.000,23.99,21.049999
2022 01 25 16 32 00.000,23.99,21.049999
2022 01 25 16 33 00.000,23.99,21.059999
2022 01 25 16 34 00.000,23.98,21.059999
2022 01 25 16 35 00.000,23.98,21.049999
2022 01 25 16 36 00.000,23.99,21.049999
2022 01 25 16 37 00.000,23.99,21.049999
2022 01 25 16 38 00.000,24,21.049999
2022 01 25 16 39 00.000,24,21.049999
2022 01 25 16 40 00.000,23.99,21.07
2022 01 25 16 41 00.000,24.01,21.07
2022 01 25 16 42 00.000,24.040001,21.09
2022 01 25 16 43 00.000,24.040001,21.09
2022 01 25 16 44 00.000,24.030001,21.08
2022 01 25 16 45 00.000,24.01,21.07
2022 01 25 16 46 00.000,24.01,21.07
2022 01 25 16 47 00.000,24.01,21.08
2022 01 25 16 48 00.000,24.02,21.08
2022 01 25 16 49 00.000,24.02,21.08
2022 01 25 16 50 00.000,24.02,21.08
2022 01 25 16 51 00.000,24.040001,21.09
2022 01 25 16 52 00.000,24.040001,21.09
2022 01 25 16 53 00.000,24.02,21.08
2022 01 25 16 54 00.000,24.040001,21.08
2022 01 25 16 55 00.000,24.040001,21.09
2022 01 25 16 56 00.000,24.040001,21.09
2022 01 25 16 57 00.000,24.030001,21.09
2022 01 25 16 58 00.000,24.030001,21.07
2022 01 25 16 59 00.000,24.02,21.08
2022 01 25 17 00 00.000,24.02,21.08
2022 01 25 17 01 00.000,24.02,21.07
2022 01 25 17 02 00.000,24.030001,21.07
2022 01 25 17 03 00.000,24.01,21.07
2022 01 25 17 04 00.000,24,21.07
2022 01 25 17 05 00.000,24.030001,21.07
2022 01 25 17 06 00.000,24.02,21.059999
2022 01 25 17 07 00.000,24.01,21.07
2022 01 25 17 08 00.000,24.02,21.059999
2022 01 25 17 09 00.000,24.030001,21.07
2022 01 25 17 10 00.000,24,21.059999
2022 01 25 17 11 00.000,24.01,21.059999
2022 01 25 17 12 00.000,24.01,21.07
2022 01 25 17 13 00.000,24.02,21.07
2022 01 25 17 14 00.000,24.02,21.07
2022 01 25 17 15 00.000,24.02,21.07
2022 01 25 17 16 00.000,24.030001,21.08
2022 01 25 17 17 00.000,24.059999,21.09
2022 01 25 17 18 00.000,24.02,21.08
2022 01 25 17 19 00.000,24.030001,21.07
2022 01 25 17 20 00.000,24.030001,21.09
2022 01 25 17 21 00.000,24.02,21.08
2022 01 25 17 22 00.000,24.02,21.08
2022 01 25 17 23 00.000,24.02,21.07
2022 01 25 17 24 00.000,24,21.049999
2022 01 25 17 25 00.000,23.969999,21.030001
2022 01 25 17 26 00.000,23.98,21.040001
2022 01 25 17 27 00.000,23.98,21.049999
2022 01 25 17 28 00.000,23.969999,21.030001
2022 01 25 17 29 00.000,23.969999,21.030001
2022 01 25 17 30 00.000,23.969999,21.040001
2022 01 25 17 31 00.000,23.99,21.049999
2022 01 25 17 32 00.000,23.959999,21.030001
2022 01 25 17 33 00.000,23.98,21.030001
2022 01 25 17 34 00.000,23.98,21.040001
2022 01 25 17 35 00.000,23.98,21.049999
2022 01 25 17 36 00.000,23.959999,21.040001
2022 01 25 17 37 00.000,24.01,21.059999
2022 01 25 17 38 00.000,24.01,21.059999
2022 01 25 17 39 00.000,24.040001,21.09
2022 01 25 17 40 00.000,24.15,21.16
2022 01 25 17 41 00.000,24.08,21.129999
2022 01 25 17 42 00.000,24.08,21.139999
2022 01 25 17 43 00.000,24.09,21.129999
2022 01 25 17 44 00.000,24.110001,21.139999
2022 01 25 17 45 00.000,24.129999,21.16
2022 01 25 17 46 00.000,24.120001,21.16
2022 01 25 17 47 00.000,24.09,21.15
2022 01 25 17 48 00.000,24.059999,21.129999
2022 01 25 17 49 00.000,24.110001,21.15
2022 01 25 17 50 00.000,24.129999,21.15
2022 01 25 17 51 00.000,24.09,21.120001
2022 01 25 17 52 00.000,24.1,21.139999
2022 01 25 17 53 00.000,24.1,21.120001
2022 01 25 17 54 00.000,24.1,21.139999
2022 01 25 18 07 00.000,24.110001,21.129999
2022 01 26 10 01 00.000,24.110001,21.15
2022 01 26 10 02 00.000,24.110001,21.16
2022 01 26 10 03 00.000,24.280001,21.200001
2022 01 26 10 04 00.000,24.379999,21.33
2022 01 26 10 05 00.000,24.389999,21.309999
2022 01 26 10 06 00.000,24.389999,21.309999
2022 01 26 10 07 00.000,24.440001,21.370001
2022 01 26 10 08 00.000,24.41,21.370001
2022 01 26 10 09 00.000,24.450001,21.379999
2022 01 26 10 10 00.000,24.48,21.41
2022 01 26 10 11 00.000,24.4,21.360001
2022 01 26 10 12 00.000,24.440001,21.43
2022 01 26 10 13 00.000,24.450001,21.42
2022 01 26 10 14 00.000,24.42,21.42
2022 01 26 10 15 00.000,24.35,21.35
2022 01 26 10 16 00.000,24.309999,21.32
2022 01 26 10 17 00.000,24.27,21.32
2022 01 26 10 18 00.000,24.280001,21.32
2022 01 26 10 19 00.000,24.26,21.32
2022 01 26 10 20 00.000,24.200001,21.32
2022 01 26 10 21 00.000,24.209999,21.23
2022 01 26 10 22 00.000,24.25,21.24
2022 01 26 10 23 00.000,24.18,21.24
2022 01 26 10 24 00.000,24.129999,21.25
2022 01 26 10 25 00.000,24.1,21.15
2022 01 26 10 26 00.000,24.07,21.15
2022 01 26 10 27 00.000,23.92,21.040001
2022 01 26 10 28 00.000,23.860001,21
2022 01 26 10 29 00.000,23.860001,21.02
2022 01 26 10 30 00.000,23.870001,21.02
2022 01 26 10 31 00.000,23.860001,21.030001
2022 01 26 10 32 00.000,23.879999,21.02
2022 01 26 10 33 00.000,23.879999,21.01
2022 01 26 10 34 00.000,23.92,21.07
2022 01 26 10 35 00.000,23.940001,21.049999
2022 01 26 10 36 00.000,23.99,21.09
2022 01 26 10 37 00.000,24.030001,21.120001
2022 01 26 10 38 00.000,24.01,21.110001
2022 01 26 10 39 00.000,23.99,21.08
2022 01 26 10 40 00.000,23.99,21.08
2022 01 26 10 41 00.000,24.01,21.110001
2022 01 26 10 42 00.000,24.040001,21.110001
2022 01 26 10 43 00.000,24.01,21.1
2022 01 26 10 44 00.000,24,21.110001
2022 01 26 10 45 00.000,24,21.07
2022 01 26 10 46 00.000,24,21.110001
2022 01 26 10 47 00.000,24,21.120001
2022 01 26 10 48 00.000,23.940001,21.08
2022 01 26 10 49 00.000,23.93,21.040001
2022 01 26 10 50 00.000,23.969999,21.07
2022 01 26 10 51 00.000,23.940001,21.059999
2022 01 26 10 52 00.000,23.969999,21.059999
2022 01 26 10 53 00.000,23.969999,21.059999
2022 01 26 10 54 00.000,23.969999,21.059999
2022 01 26 10 55 00.000,23.969999,21.08
2022 01 26 10 56 00.000,23.959999,21.049999
2022 01 26 10 57 00.000,23.969999,21.07
2022 01 26 10 58 00.000,24.01,21.08
2022 01 26 10 59 00.000,24.02,21.120001
2022 01 26 11 00 00.000,23.969999,21.1
2022 01 26 11 01 00.000,24,21.09
2022 01 26 11 02 00.000,23.99,21.09
2022 01 26 11 03 00.000,23.93,21.049999
2022 01 26 11 04 00.000,23.940001,21.049999
2022 01 26 11 05 00.000,23.940001,21.049999
2022 01 26 11 06 00.000,23.93,21.08
2022 01 26 11 07 00.000,23.91,21.040001
2022 01 26 11 08 00.000,23.9,21.040001
2022 01 26 11 09 00.000,23.940001,21.040001
2022 01 26 11 10 00.000,23.950001,21.040001
2022 01 26 11 11 00.000,23.969999,21.110001
2022 01 26 11 12 00.000,23.969999,21.110001
2022 01 26 11 13 00.000,23.950001,21.110001
2022 01 26 11 14 00.000,23.940001,21.08
2022 01 26 11 15 00.000,23.950001,21.08
2022 01 26 11 16 00.000,23.940001,21.08
2022 01 26 11 17 00.000,23.940001,21.09
2022 01 26 11 18 00.000,23.950001,21.1
2022 01 26 11 19 00.000,23.93,21.07
2022 01 26 11 20 00.000,23.950001,21.07
2022 01 26 11 21 00.000,23.959999,21.07
2022 01 26 11 22 00.000,23.969999,21.07
2022 01 26 11 23 00.000,23.98,21.1
2022 01 26 11 24 00.000,24,21.120001
2022 01 26 11 25 00.000,23.969999,21.1
2022 01 26 11 26 00.000,23.969999,21.110001
2022 01 26 11 27 00.000,23.99,21.09
2022 01 26 11 28 00.000,23.99,21.09
2022 01 26 11 29 00.000,23.959999,21.1
2022 01 26 11 30 00.000,23.9,21.049999
2022 01 26 11 31 00.000,23.91,21.049999
2022 01 26 11 32 00.000,23.959999,21.07
2022 01 26 11 33 00.000,23.879999,21.01
2022 01 26 11 34 00.000,23.879999,21
2022 01 26 11 35 00.000,23.870001,21.02
2022 01 26 11 36 00.000,23.870001,21.02
2022 01 26 11 37 00.000,23.870001,21.01
2022 01 26 11 38 00.000,23.870001,21.01
2022 01 26 11 39 00.000,23.83,20.969999
2022 01 26 11 40 00.000,23.85,20.969999
2022 01 26 11 41 00.000,23.870001,21.01
2022 01 26 11 42 00.000,23.860001,21.01
2022 01 26 11 43 00.000,23.860001,21.01
2022 01 26 11 44 00.000,23.940001,21.040001
2022 01 26 11 45 00.000,23.969999,21.040001
2022 01 26 11 46 00.000,24.02,21.139999
2022 01 26 11 47 00.000,24.01,21.110001
2022 01 26 11 48 00.000,24,21.129999
2022 01 26 11 49 00.000,24.030001,21.15
2022 01 26 11 50 00.000,24,21.129999
2022 01 26 11 51 00.000,24.1,21.16
2022 01 26 11 52 00.000,24.120001,21.209999
2022 01 26 11 53 00.000,24.15,21.25
2022 01 26 11 54 00.000,24.129999,21.25
2022 01 26 11 55 00.000,24.129999,21.25
2022 01 26 11 56 00.000,24.1,21.209999
2022 01 26 11 57 00.000,24.1,21.209999
2022 01 26 11 58 00.000,24.139999,21.26
2022 01 26 11 59 00.000,24.15,21.26
2022 01 26 12 00 00.000,24.1,21.24
2022 01 26 12 01 00.000,24.09,21.200001
2022 01 26 12 02 00.000,24.059999,21.200001
2022 01 26 12 03 00.000,24.07,21.200001
2022 01 26 12 04 00.000,24.07,21.200001
2022 01 26 12 05 00.000,24.059999,21.200001
2022 01 26 12 06 00.000,24.030001,21.219999
2022 01 26 12 07 00.000,24.049999,21.219999
2022 01 26 12 08 00.000,24.049999,21.200001
2022 01 26 12 09 00.000,24.049999,21.200001
2022 01 26 12 10 00.000,24.049999,21.200001
2022 01 26 12 11 00.000,24.059999,21.200001
2022 01 26 12 12 00.000,24.049999,21.200001
2022 01 26 12 13 00.000,24.059999,21.200001
2022 01 26 12 14 00.000,24.049999,21.190001
2022 01 26 12 15 00.000,24.040001,21.190001
2022 01 26 12 16 00.000,24.049999,21.190001
2022 01 26 12 17 00.000,24.09,21.209999
2022 01 26 12 18 00.000,24.1,21.219999
2022 01 26 12 19 00.000,24.110001,21.23
2022 01 26 12 20 00.000,24.139999,21.23
2022 01 26 12 21 00.000,24.18,21.299999
2022 01 26 12 22 00.000,24.18,21.299999
2022 01 26 12 23 00.000,24.17,21.299999
2022 01 26 12 24 00.000,24.129999,21.299999
2022 01 26 12 25 00.000,24.09,21.299999
2022 01 26 12 26 00.000,24.1,21.299999
2022 01 26 12 27 00.000,24.1,21.219999
2022 01 26 12 28 00.000,24.049999,21.219999
2022 01 26 12 29 00.000,24.040001,21.219999
2022 01 26 12 30 00.000,24.030001,21.219999
2022 01 26 12 31 00.000,24.040001,21.190001
2022 01 26 12 32 00.000,24.040001,21.209999
2022 01 26 12 33 00.000,24.059999,21.219999
2022 01 26 12 34 00.000,24.07,21.23
2022 01 26 12 35 00.000,24.08,21.219999
2022 01 26 12 36 00.000,24.07,21.219999
2022 01 26 12 37 00.000,24.07,21.219999
2022 01 26 12 38 00.000,24.1,21.25
2022 01 26 12 39 00.000,24.110001,21.25
2022 01 26 12 40 00.000,24.110001,21.25
2022 01 26 12 41 00.000,24.110001,21.25
2022 01 26 12 42 00.000,24.1,21.26
2022 01 26 12 43 00.000,24.1,21.25
2022 01 26 12 44 00.000,24.049999,21.209999
2022 01 26 12 45 00.000,24.059999,21.209999
2022 01 26 12 46 00.000,24.1,21.209999
2022 01 26 12 47 00.000,24.09,21.209999
2022 01 26 12 48 00.000,24.110001,21.209999
2022 01 26 12 49 00.000,24.09,21.209999
2022 01 26 12 50 00.000,24.07,21.209999
2022 01 26 12 51 00.000,24.09,21.24
2022 01 26 12 52 00.000,24.09,21.25
2022 01 26 12 53 00.000,24.139999,21.27
2022 01 26 12 54 00.000,24.139999,21.280001
2022 01 26 12 55 00.000,24.15,21.280001
2022 01 26 12 56 00.000,24.18,21.309999
2022 01 26 12 57 00.000,24.18,21.299999
2022 01 26 12 58 00.000,24.139999,21.299999
2022 01 26 12 59 00.000,24.15,21.299999
2022 01 26 13 00 00.000,24.15,21.290001
2022 01 26 13 01 00.000,24.139999,21.27
2022 01 26 13 02 00.000,24.15,21.27
2022 01 26 13 03 00.000,24.110001,21.27
2022 01 26 13 04 00.000,24.08,21.26
2022 01 26 13 05 00.000,24.17,21.299999
2022 01 26 13 06 00.000,24.17,21.33
2022 01 26 13 07 00.000,24.17,21.309999
2022 01 26 13 08 00.000,24.18,21.32
2022 01 26 13 09 00.000,24.190001,21.34
2022 01 26 13 10 00.000,24.18,21.33
2022 01 26 13 11 00.000,24.18,21.32
2022 01 26 13 12 00.000,24.15,21.309999
2022 01 26 13 13 00.000,24.15,21.309999
2022 01 26 13 14 00.000,24.139999,21.299999
2022 01 26 13 15 00.000,24.15,21.290001
2022 01 26 13 16 00.000,24.139999,21.290001
2022 01 26 13 17 00.000,24.120001,21.26
2022 01 26 13 18 00.000,24.08,21.26
2022 01 26 13 19 00.000,24.08,21.23
2022 01 26 13 20 00.000,24.07,21.219999
2022 01 26 13 21 00.000,24.07,21.219999
2022 01 26 13 22 00.000,24.059999,21.219999
2022 01 26 13 23 00.000,24.08,21.25
2022 01 26 13 24 00.000,24.08,21.24
2022 01 26 13 25 00.000,24.07,21.219999
2022 01 26 13 26 00.000,24.059999,21.23
2022 01 26 13 27 00.000,24.059999,21.219999
2022 01 26 13 28 00.000,24.049999,21.219999
2022 01 26 13 29 00.000,24.040001,21.209999
2022 01 26 13 30 00.000,24.040001,21.219999
2022 01 26 13 31 00.000,24.049999,21.209999
2022 01 26 13 32 00.000,24.040001,21.209999
2022 01 26 13 33 00.000,24,21.200001
2022 01 26 13 34 00.000,24.030001,21.200001
2022 01 26 13 35 00.000,24.040001,21.209999
2022 01 26 13 36 00.000,24.059999,21.219999
2022 01 26 13 37 00.000,24.07,21.219999
2022 01 26 13 38 00.000,24.059999,21.219999
2022 01 26 13 39 00.000,24.07,21.219999
2022 01 26 13 40 00.000,24.059999,21.219999
2022 01 26 13 41 00.000,24.09,21.24
2022 01 26 13 42 00.000,24.08,21.25
2022 01 26 13 43 00.000,24.07,21.23
2022 01 26 13 44 00.000,24.049999,21.209999
2022 01 26 13 45 00.000,24.059999,21.209999
2022 01 26 13 46 00.000,24.059999,21.209999
2022 01 26 13 47 00.000,24.049999,21.209999
2022 01 26 13 48 00.000,24.059999,21.209999
2022 01 26 13 49 00.000,24.059999,21.209999
2022 01 26 13 50 00.000,24.040001,21.200001
2022 01 26 13 51 00.000,24.040001,21.209999
2022 01 26 13 52 00.000,24.07,21.209999
2022 01 26 13 53 00.000,24.049999,21.219999
2022 01 26 13 54 00.000,24.059999,21.219999
2022 01 26 13 55 00.000,24.059999,21.219999
2022 01 26 13 56 00.000,24.059999,21.219999
2022 01 26 13 57 00.000,24.049999,21.219999
2022 01 26 13 58 00.000,24.059999,21.23
2022 01 26 13 59 00.000,24.049999,21.219999
2022 01 26 14 00 00.000,24.040001,21.209999
2022 01 26 14 01 00.000,24.030001,21.209999
2022 01 26 14 02 00.000,24.040001,21.209999
2022 01 26 14 03 00.000,24.01,21.18
2022 01 26 14 04 00.000,24.040001,21.18
2022 01 26 14 05 00.000,24.040001,21.209999
2022 01 26 14 06 00.000,24.030001,21.200001
2022 01 26 14 07 00.000,24.030001,21.200001
2022 01 26 14 08 00.000,24.030001,21.200001
2022 01 26 14 09 00.000,24.030001,21.200001
2022 01 26 14 10 00.000,24.030001,21.200001
2022 01 26 14 11 00.000,24.049999,21.209999
2022 01 26 14 12 00.000,24.08,21.24
2022 01 26 14 13 00.000,24.120001,21.25
2022 01 26 14 14 00.000,24.15,21.280001
2022 01 26 14 15 00.000,24.139999,21.280001
2022 01 26 14 16 00.000,24.139999,21.280001
2022 01 26 14 17 00.000,24.16,21.280001
2022 01 26 14 18 00.000,24.15,21.290001
2022 01 26 14 19 00.000,24.129999,21.27
2022 01 26 14 20 00.000,24.139999,21.26
2022 01 26 14 21 00.000,24.110001,21.26
2022 01 26 14 22 00.000,24.1,21.24
2022 01 26 14 23 00.000,24.1,21.24
2022 01 26 14 24 00.000,24.09,21.24
2022 01 26 14 25 00.000,24.09,21.24
2022 01 26 14 26 00.000,24.1,21.24
2022 01 26 14 27 00.000,24.09,21.24
2022 01 26 14 28 00.000,24.1,21.24
2022 01 26 14 29 00.000,24.1,21.26
2022 01 26 14 30 00.000,24.120001,21.26
2022 01 26 14 31 00.000,24.1,21.26
2022 01 26 14 32 00.000,24.110001,21.26
2022 01 26 14 33 00.000,24.1,21.26
2022 01 26 14 34 00.000,24.09,21.26
2022 01 26 14 35 00.000,24.08,21.24
2022 01 26 14 36 00.000,24.09,21.24
2022 01 26 14 37 00.000,24.09,21.24
2022 01 26 14 38 00.000,24.1,21.25
2022 01 26 14 39 00.000,24.1,21.25
2022 01 26 14 40 00.000,24.09,21.25
2022 01 26 14 41 00.000,24.09,21.24
2022 01 26 14 42 00.000,24.059999,21.24
2022 01 26 14 43 00.000,24.07,21.24
2022 01 26 14 44 00.000,24.07,21.219999
2022 01 26 14 45 00.000,24.02,21.209999
2022 01 26 14 46 00.000,24.01,21.209999
2022 01 26 14 47 00.000,24.040001,21.209999
2022 01 26 14 48 00.000,24.040001,21.209999
2022 01 26 14 49 00.000,24.02,21.200001
2022 01 26 14 50 00.000,24.02,21.200001
2022 01 26 14 51 00.000,24.02,21.200001
2022 01 26 14 52 00.000,24.01,21.190001
2022 01 26 14 53 00.000,24,21.190001
2022 01 26 14 54 00.000,24.01,21.190001
2022 01 26 14 55 00.000,24.01,21.190001
2022 01 26 14 56 00.000,24.040001,21.200001
2022 01 26 14 57 00.000,24.040001,21.200001
2022 01 26 14 58 00.000,24.049999,21.200001
2022 01 26 14 59 00.000,24.049999,21.200001
2022 01 26 15 00 00.000,24.040001,21.209999
2022 01 26 15 01 00.000,24.01,21.17
2022 01 26 15 02 00.000,24.02,21.17
2022 01 26 15 03 00.000,24.02,21.18
2022 01 26 15 04 00.000,24.02,21.200001
2022 01 26 15 05 00.000,24.02,21.18
2022 01 26 15 06 00.000,24.02,21.190001
2022 01 26 15 07 00.000,24.02,21.190001
2022 01 26 15 08 00.000,24.02,21.190001
2022 01 26 15 09 00.000,24.040001,21.200001
2022 01 26 15 10 00.000,24.040001,21.200001
2022 01 26 15 11 00.000,24.040001,21.200001
2022 01 26 15 12 00.000,24.049999,21.200001
2022 01 26 15 13 00.000,24.040001,21.219999
2022 01 26 15 14 00.000,24.040001,21.219999
2022 01 26 15 15 00.000,24.07,21.219999
2022 01 26 15 16 00.000,24.08,21.219999
2022 01 26 15 17 00.000,24.07,21.219999
2022 01 26 15 18 00.000,24.08,21.23
2022 01 26 15 19 00.000,24.09,21.23
2022 01 26 15 20 00.000,24.08,21.23
2022 01 26 15 21 00.000,24.08,21.23
2022 01 26 15 22 00.000,24.08,21.23
2022 01 26 15 23 00.000,24.049999,21.219999
2022 01 26 15 24 00.000,24.049999,21.219999
2022 01 26 15 25 00.000,24.07,21.219999
2022 01 26 15 26 00.000,24.049999,21.219999
2022 01 26 15 27 00.000,24.049999,21.219999
2022 01 26 15 28 00.000,24.049999,21.209999
2022 01 26 15 29 00.000,24.040001,21.209999
2022 01 26 15 30 00.000,24.040001,21.209999
2022 01 26 15 31 00.000,24.02,21.209999
2022 01 26 15 32 00.000,24.02,21.18
2022 01 26 15 33 00.000,24.02,21.18
2022 01 26 15 34 00.000,24.030001,21.190001
2022 01 26 15 35 00.000,24.02,21.190001
2022 01 26 15 36 00.000,24.030001,21.190001
2022 01 26 15 37 00.000,24.030001,21.190001
2022 01 26 15 38 00.000,24.02,21.200001
2022 01 26 15 39 00.000,24.040001,21.200001
2022 01 26 15 40 00.000,24.030001,21.200001
2022 01 26 15 41 00.000,24.049999,21.200001
2022 01 26 15 42 00.000,24.040001,21.200001
2022 01 26 15 43 00.000,24.049999,21.209999
2022 01 26 15 44 00.000,24.049999,21.209999
2022 01 26 15 45 00.000,24.040001,21.200001
2022 01 26 15 46 00.000,24.049999,21.209999
2022 01 26 15 47 00.000,24.059999,21.209999
2022 01 26 15 48 00.000,24.059999,21.209999
