mask,petr4,petr3
2022 01 21 12 39 00.000,31.77,34.549999
2022 01 21 12 40 00.000,31.799999,34.599998
2022 01 21 12 41 00.000,31.809999,34.599998
2022 01 21 12 42 00.000,31.799999,34.580002
2022 01 21 12 43 00.000,31.780001,34.57
2022 01 21 12 44 00.000,31.83,34.630001
2022 01 21 12 45 00.000,31.77,34.560001
2022 01 21 12 46 00.000,31.77,34.57
2022 01 21 12 47 00.000,31.780001,34.580002
2022 01 21 12 48 00.000,31.799999,34.619999
2022 01 21 12 49 00.000,31.809999,34.639999
2022 01 21 12 50 00.000,31.83,34.66
2022 01 21 12 51 00.000,31.799999,34.639999
2022 01 21 12 52 00.000,31.77,34.619999
2022 01 21 12 53 00.000,31.75,34.59
2022 01 21 12 54 00.000,31.75,34.580002
2022 01 21 12 55 00.000,31.74,34.580002
2022 01 21 12 56 00.000,31.73,34.599998
2022 01 21 12 57 00.000,31.73,34.57
2022 01 21 12 58 00.000,31.719999,34.57
2022 01 21 12 59 00.000,31.690001,34.529999
2022 01 21 13 00 00.000,31.700001,34.549999
2022 01 21 13 01 00.000,31.68,34.529999
2022 01 21 13 02 00.000,31.700001,34.540001
2022 01 21 13 03 00.000,31.719999,34.57
2022 01 21 13 04 00.000,31.73,34.59
2022 01 21 13 05 00.000,31.76,34.59
2022 01 21 13 06 00.000,31.75,34.610001
2022 01 21 13 07 00.000,31.76,34.599998
2022 01 21 13 08 00.000,31.75,34.619999
2022 01 21 13 09 00.000,31.74,34.599998
2022 01 21 13 10 00.000,31.73,34.59
2022 01 21 13 11 00.000,31.75,34.630001
2022 01 21 13 12 00.000,31.74,34.599998
2022 01 21 13 13 00.000,31.73,34.619999
2022 01 21 13 14 00.000,31.74,34.650002
2022 01 21 13 15 00.000,31.75,34.669998
2022 01 21 13 16 00.000,31.73,34.619999
2022 01 21 13 17 00.000,31.76,34.669998
2022 01 21 13 18 00.000,31.77,34.68
2022 01 21 13 19 00.000,31.76,34.689999
2022 01 21 13 20 00.000,31.780001,34.709999
2022 01 21 13 21 00.000,31.799999,34.759998
2022 01 21 13 22 00.000,31.82,34.759998
2022 01 21 13 23 00.000,31.799999,34.759998
2022 01 21 13 24 00.000,31.76,34.720001
2022 01 21 13 25 00.000,31.76,34.700001
2022 01 21 13 26 00.000,31.77,34.740002
2022 01 21 13 27 00.000,31.790001,34.759998
2022 01 21 13 28 00.000,31.790001,34.759998
2022 01 21 13 29 00.000,31.799999,34.77
2022 01 21 13 30 00.000,31.809999,34.799999
2022 01 21 13 31 00.000,31.73,34.700001
2022 01 21 13 32 00.000,31.75,34.73
2022 01 21 13 33 00.000,31.74,34.709999
2022 01 21 13 34 00.000,31.74,34.720001
2022 01 21 13 35 00.000,31.709999,34.669998
2022 01 21 13 36 00.000,31.719999,34.689999
2022 01 21 13 37 00.000,31.709999,34.669998
2022 01 21 13 38 00.000,31.68,34.630001
2022 01 21 13 39 00.000,31.690001,34.630001
2022 01 21 13 40 00.000,31.68,34.619999
2022 01 21 13 41 00.000,31.690001,34.630001
2022 01 21 13 42 00.000,31.690001,34.639999
2022 01 21 13 43 00.000,31.700001,34.650002
2022 01 21 13 44 00.000,31.700001,34.639999
2022 01 21 13 45 00.000,31.700001,34.650002
2022 01 21 13 46 00.000,31.700001,34.669998
2022 01 21 13 47 00.000,31.67,34.619999
2022 01 21 13 48 00.000,31.690001,34.630001
2022 01 21 13 49 00.000,31.700001,34.669998
2022 01 21 13 50 00.000,31.700001,34.66
2022 01 21 13 51 00.000,31.68,34.650002
2022 01 21 13 52 00.000,31.690001,34.66
2022 01 21 13 53 00.000,31.68,34.630001
2022 01 21 13 54 00.000,31.690001,34.639999
2022 01 21 13 55 00.000,31.709999,34.669998
2022 01 21 13 56 00.000,31.700001,34.68
2022 01 21 13 57 00.000,31.700001,34.68
2022 01 21 13 58 00.000,31.700001,34.669998
2022 01 21 13 59 00.000,31.690001,34.66
2022 01 21 14 00 00.000,31.67,34.619999
2022 01 21 14 01 00.000,31.68,34.630001
2022 01 21 14 02 00.000,31.66,34.599998
2022 01 21 14 03 00.000,31.620001,34.560001
2022 01 21 14 04 00.000,31.610001,34.57
2022 01 21 14 05 00.000,31.629999,34.59
2022 01 21 14 06 00.000,31.65,34.610001
2022 01 21 14 07 00.000,31.639999,34.599998
2022 01 21 14 08 00.000,31.639999,34.59
2022 01 21 14 09 00.000,31.629999,34.57
2022 01 21 14 10 00.000,31.610001,34.549999
2022 01 21 14 11 00.000,31.610001,34.560001
2022 01 21 14 12 00.000,31.58,34.540001
2022 01 21 14 13 00.000,31.639999,34.599998
2022 01 21 14 14 00.000,31.66,34.630001
2022 01 21 14 15 00.000,31.629999,34.599998
2022 01 21 14 16 00.000,31.639999,34.599998
2022 01 21 14 17 00.000,31.620001,34.59
2022 01 21 14 18 00.000,31.639999,34.599998
2022 01 21 14 19 00.000,31.629999,34.59
2022 01 21 14 20 00.000,31.610001,34.57
2022 01 21 14 21 00.000,31.629999,34.619999
2022 01 21 14 22 00.000,31.620001,34.610001
2022 01 21 14 23 00.000,31.639999,34.630001
2022 01 21 14 24 00.000,31.629999,34.66
2022 01 21 14 25 00.000,31.65,34.68
2022 01 21 14 26 00.000,31.639999,34.639999
2022 01 21 14 27 00.000,31.629999,34.650002
2022 01 21 14 28 00.000,31.639999,34.669998
2022 01 21 14 29 00.000,31.639999,34.68
2022 01 21 14 30 00.000,31.639999,34.669998
2022 01 21 14 31 00.000,31.65,34.68
2022 01 21 14 32 00.000,31.639999,34.669998
2022 01 21 14 33 00.000,31.65,34.669998
2022 01 21 14 34 00.000,31.68,34.709999
2022 01 21 14 35 00.000,31.67,34.669998
2022 01 21 14 36 00.000,31.639999,34.66
2022 01 21 14 37 00.000,31.639999,34.630001
2022 01 21 14 38 00.000,31.65,34.630001
2022 01 21 14 39 00.000,31.68,34.669998
2022 01 21 14 40 00.000,31.700001,34.689999
2022 01 21 14 41 00.000,31.68,34.689999
2022 01 21 14 42 00.000,31.65,34.66
2022 01 21 14 43 00.000,31.68,34.709999
2022 01 21 14 44 00.000,31.67,34.700001
2022 01 21 14 45 00.000,31.700001,34.73
2022 01 21 14 46 00.000,31.66,34.709999
2022 01 21 14 47 00.000,31.66,34.700001
2022 01 21 14 48 00.000,31.67,34.709999
2022 01 21 14 49 00.000,31.65,34.68
2022 01 21 14 50 00.000,31.66,34.689999
2022 01 21 14 51 00.000,31.639999,34.689999
2022 01 21 14 52 00.000,31.66,34.700001
2022 01 21 14 53 00.000,31.629999,34.669998
2022 01 21 14 54 00.000,31.620001,34.650002
2022 01 21 14 55 00.000,31.610001,34.619999
2022 01 21 14 56 00.000,31.59,34.619999
2022 01 21 14 57 00.000,31.620001,34.630001
2022 01 21 14 58 00.000,31.65,34.650002
2022 01 21 14 59 00.000,31.629999,34.639999
2022 01 21 15 00 00.000,31.65,34.669998
2022 01 21 15 01 00.000,31.629999,34.630001
2022 01 21 15 02 00.000,31.620001,34.619999
2022 01 21 15 03 00.000,31.620001,34.610001
2022 01 21 15 04 00.000,31.610001,34.610001
2022 01 21 15 05 00.000,31.629999,34.619999
2022 01 21 15 06 00.000,31.620001,34.599998
2022 01 21 15 07 00.000,31.620001,34.599998
2022 01 21 15 08 00.000,31.620001,34.610001
2022 01 21 15 09 00.000,31.59,34.59
2022 01 21 15 10 00.000,31.59,34.619999
2022 01 21 15 11 00.000,31.65,34.650002
2022 01 21 15 12 00.000,31.66,34.669998
2022 01 21 15 13 00.000,31.66,34.669998
2022 01 21 15 14 00.000,31.68,34.68
2022 01 21 15 15 00.000,31.67,34.650002
2022 01 21 15 16 00.000,31.67,34.66
2022 01 21 15 17 00.000,31.68,34.669998
2022 01 21 15 18 00.000,31.67,34.639999
2022 01 21 15 19 00.000,31.65,34.630001
2022 01 21 15 20 00.000,31.629999,34.610001
2022 01 21 15 21 00.000,31.620001,34.59
2022 01 21 15 22 00.000,31.620001,34.59
2022 01 21 15 23 00.000,31.59,34.549999
2022 01 21 15 24 00.000,31.59,34.560001
2022 01 21 15 25 00.000,31.59,34.540001
2022 01 21 15 26 00.000,31.620001,34.57
2022 01 21 15 27 00.000,31.620001,34.57
2022 01 21 15 28 00.000,31.610001,34.560001
2022 01 21 15 29 00.000,31.610001,34.560001
2022 01 21 15 30 00.000,31.620001,34.59
2022 01 21 15 31 00.000,31.59,34.540001
2022 01 21 15 32 00.000,31.6,34.549999
2022 01 21 15 33 00.000,31.620001,34.560001
2022 01 21 15 34 00.000,31.610001,34.560001
2022 01 21 15 35 00.000,31.620001,34.549999
2022 01 21 15 36 00.000,31.620001,34.549999
2022 01 21 15 37 00.000,31.629999,34.57
2022 01 21 15 38 00.000,31.66,34.610001
2022 01 21 15 39 00.000,31.629999,34.59
2022 01 21 15 40 00.000,31.639999,34.599998
2022 01 21 15 41 00.000,31.65,34.630001
2022 01 21 15 42 00.000,31.65,34.619999
2022 01 21 15 43 00.000,31.639999,34.610001
2022 01 21 15 44 00.000,31.639999,34.599998
2022 01 21 15 45 00.000,31.629999,34.599998
2022 01 21 15 46 00.000,31.620001,34.59
2022 01 21 15 47 00.000,31.620001,34.610001
2022 01 21 15 48 00.000,31.620001,34.599998
2022 01 21 15 49 00.000,31.639999,34.630001
2022 01 21 15 50 00.000,31.639999,34.639999
2022 01 21 15 51 00.000,31.629999,34.619999
2022 01 21 15 52 00.000,31.65,34.630001
2022 01 21 15 53 00.000,31.639999,34.610001
2022 01 21 15 54 00.000,31.66,34.630001
2022 01 21 15 55 00.000,31.66,34.619999
2022 01 21 15 56 00.000,31.639999,34.619999
2022 01 21 15 57 00.000,31.68,34.669998
2022 01 21 15 58 00.000,31.65,34.619999
2022 01 21 15 59 00.000,31.66,34.639999
2022 01 21 16 00 00.000,31.67,34.639999
2022 01 21 16 01 00.000,31.66,34.619999
2022 01 21 16 02 00.000,31.67,34.630001
2022 01 21 16 03 00.000,31.67,34.639999
2022 01 21 16 04 00.000,31.629999,34.630001
2022 01 21 16 05 00.000,31.67,34.650002
2022 01 21 16 06 00.000,31.68,34.66
2022 01 21 16 07 00.000,31.67,34.650002
2022 01 21 16 08 00.000,31.67,34.650002
2022 01 21 16 09 00.000,31.67,34.66
2022 01 21 16 10 00.000,31.66,34.66
2022 01 21 16 11 00.000,31.68,34.68
2022 01 21 16 12 00.000,31.65,34.669998
2022 01 21 16 13 00.000,31.65,34.68
2022 01 21 16 14 00.000,31.66,34.68
2022 01 21 16 15 00.000,31.68,34.700001
2022 01 21 16 16 00.000,31.68,34.709999
2022 01 21 16 17 00.000,31.67,34.700001
2022 01 21 16 18 00.000,31.67,34.709999
2022 01 21 16 19 00.000,31.66,34.68
2022 01 21 16 20 00.000,31.629999,34.66
2022 01 21 16 21 00.000,31.65,34.68
2022 01 21 16 22 00.000,31.65,34.669998
2022 01 21 16 23 00.000,31.65,34.700001
2022 01 21 16 24 00.000,31.67,34.73
2022 01 21 16 25 00.000,31.66,34.700001
2022 01 21 16 26 00.000,31.629999,34.66
2022 01 21 16 27 00.000,31.629999,34.669998
2022 01 21 16 28 00.000,31.629999,34.66
2022 01 21 16 29 00.000,31.620001,34.639999
2022 01 21 16 30 00.000,31.639999,34.669998
2022 01 21 16 31 00.000,31.66,34.66
2022 01 21 16 32 00.000,31.629999,34.66
2022 01 21 16 33 00.000,31.65,34.650002
2022 01 21 16 34 00.000,31.639999,34.650002
2022 01 21 16 35 00.000,31.620001,34.619999
2022 01 21 16 36 00.000,31.639999,34.66
2022 01 21 16 37 00.000,31.639999,34.639999
2022 01 21 16 38 00.000,31.67,34.66
2022 01 21 16 39 00.000,31.65,34.66
2022 01 21 16 40 00.000,31.65,34.66
2022 01 21 16 41 00.000,31.66,34.66
2022 01 21 16 42 00.000,31.639999,34.639999
2022 01 21 16 43 00.000,31.639999,34.639999
2022 01 21 16 44 00.000,31.629999,34.630001
2022 01 21 16 45 00.000,31.66,34.650002
2022 01 21 16 46 00.000,31.66,34.66
2022 01 21 16 47 00.000,31.66,34.66
2022 01 21 16 48 00.000,31.639999,34.639999
2022 01 21 16 49 00.000,31.67,34.66
2022 01 21 16 50 00.000,31.67,34.650002
2022 01 21 16 51 00.000,31.66,34.639999
2022 01 21 16 52 00.000,31.68,34.650002
2022 01 21 16 53 00.000,31.68,34.650002
2022 01 21 16 54 00.000,31.73,34.689999
2022 01 21 16 55 00.000,31.719999,34.66
2022 01 21 16 56 00.000,31.700001,34.639999
2022 01 21 16 57 00.000,31.73,34.639999
2022 01 21 16 58 00.000,31.74,34.650002
2022 01 21 16 59 00.000,31.74,34.619999
2022 01 21 17 00 00.000,31.74,34.630001
2022 01 21 17 01 00.000,31.73,34.610001
2022 01 21 17 02 00.000,31.74,34.610001
2022 01 21 17 03 00.000,31.719999,34.57
2022 01 21 17 04 00.000,31.73,34.560001
2022 01 21 17 05 00.000,31.73,34.549999
2022 01 21 17 06 00.000,31.700001,34.529999
2022 01 21 17 07 00.000,31.73,34.540001
2022 01 21 17 08 00.000,31.68,34.48
2022 01 21 17 09 00.000,31.68,34.490002
2022 01 21 17 10 00.000,31.709999,34.52
2022 01 21 17 11 00.000,31.690001,34.48
2022 01 21 17 12 00.000,31.700001,34.48
2022 01 21 17 13 00.000,31.709999,34.459999
2022 01 21 17 14 00.000,31.67,34.450001
2022 01 21 17 15 00.000,31.67,34.419998
2022 01 21 17 16 00.000,31.719999,34.509998
2022 01 21 17 17 00.000,31.73,34.529999
2022 01 21 17 18 00.000,31.719999,34.509998
2022 01 21 17 19 00.000,31.719999,34.490002
2022 01 21 17 20 00.000,31.700001,34.48
2022 01 21 17 21 00.000,31.709999,34.5
2022 01 21 17 22 00.000,31.719999,34.5
2022 01 21 17 23 00.000,31.74,34.529999
2022 01 21 17 24 00.000,31.75,34.540001
2022 01 21 17 25 00.000,31.709999,34.5
2022 01 21 17 26 00.000,31.709999,34.490002
2022 01 21 17 27 00.000,31.709999,34.48
2022 01 21 17 28 00.000,31.709999,34.470001
2022 01 21 17 29 00.000,31.719999,34.470001
2022 01 21 17 30 00.000,31.719999,34.48
2022 01 21 17 31 00.000,31.719999,34.490002
2022 01 21 17 32 00.000,31.74,34.509998
2022 01 21 17 33 00.000,31.709999,34.48
2022 01 21 17 34 00.000,31.719999,34.490002
2022 01 21 17 35 00.000,31.73,34.490002
2022 01 21 17 36 00.000,31.719999,34.48
2022 01 21 17 37 00.000,31.73,34.459999
2022 01 21 17 38 00.000,31.75,34.509998
2022 01 21 17 39 00.000,31.74,34.529999
2022 01 21 17 40 00.000,31.75,34.560001
2022 01 21 17 41 00.000,31.76,34.560001
2022 01 21 17 42 00.000,31.77,34.59
2022 01 21 17 43 00.000,31.780001,34.59
2022 01 21 17 44 00.000,31.77,34.540001
2022 01 21 17 45 00.000,31.790001,34.549999
2022 01 21 17 46 00.000,31.790001,34.549999
2022 01 21 17 47 00.000,31.790001,34.57
2022 01 21 17 48 00.000,31.809999,34.580002
2022 01 21 17 49 00.000,31.84,34.59
2022 01 21 17 50 00.000,31.790001,34.540001
2022 01 21 17 51 00.000,31.790001,34.549999
2022 01 21 17 52 00.000,31.77,34.540001
2022 01 21 17 53 00.000,31.77,34.549999
2022 01 21 17 54 00.000,31.780001,34.509998
2022 01 21 18 07 00.000,31.77,34.59
2022 01 24 10 09 00.000,31.75,34.450001
2022 01 24 10 10 00.000,31.790001,34.48
2022 01 24 10 11 00.000,31.790001,34.490002
2022 01 24 10 12 00.000,31.84,34.52
2022 01 24 10 13 00.000,31.84,34.549999
2022 01 24 10 14 00.000,31.9,34.59
2022 01 24 10 15 00.000,31.950001,34.650002
2022 01 24 10 16 00.000,31.940001,34.689999
2022 01 24 10 17 00.000,32.049999,34.82
2022 01 24 10 18 00.000,32.099998,34.869999
2022 01 24 10 19 00.000,32.16,34.970001
2022 01 24 10 20 00.000,32.18,34.98
2022 01 24 10 21 00.000,32.189999,34.970001
2022 01 24 10 22 00.000,32.209999,34.990002
2022 01 24 10 23 00.000,32.169998,34.93
2022 01 24 10 24 00.000,32.119999,34.869999
2022 01 24 10 25 00.000,32.080002,34.82
2022 01 24 10 26 00.000,32.080002,34.810001
2022 01 24 10 27 00.000,32.110001,34.810001
2022 01 24 10 28 00.000,32.110001,34.790001
2022 01 24 10 29 00.000,32.09,34.779999
2022 01 24 10 30 00.000,32.09,34.799999
2022 01 24 10 31 00.000,32.16,34.84
2022 01 24 10 32 00.000,32.150002,34.869999
2022 01 24 10 33 00.000,32.119999,34.830002
2022 01 24 10 34 00.000,32.09,34.779999
2022 01 24 10 35 00.000,32.099998,34.779999
2022 01 24 10 36 00.000,32.119999,34.830002
2022 01 24 10 37 00.000,32.110001,34.82
2022 01 24 10 38 00.000,32.080002,34.779999
2022 01 24 10 39 00.000,32.07,34.77
2022 01 24 10 40 00.000,32.080002,34.759998
2022 01 24 10 41 00.000,32.09,34.759998
2022 01 24 10 42 00.000,32.07,34.709999
2022 01 24 10 43 00.000,32.049999,34.700001
2022 01 24 10 44 00.000,32.02,34.669998
2022 01 24 10 45 00.000,31.98,34.630001
2022 01 24 10 46 00.000,31.98,34.610001
2022 01 24 10 47 00.000,31.969999,34.610001
2022 01 24 10 48 00.000,31.959999,34.610001
2022 01 24 10 49 00.000,31.969999,34.610001
2022 01 24 10 50 00.000,31.969999,34.630001
2022 01 24 10 51 00.000,31.959999,34.599998
2022 01 24 10 52 00.000,31.959999,34.610001
2022 01 24 10 53 00.000,31.940001,34.57
2022 01 24 10 54 00.000,31.92,34.540001
2022 01 24 10 55 00.000,31.9,34.5
2022 01 24 10 56 00.000,31.889999,34.5
2022 01 24 10 57 00.000,31.879999,34.48
2022 01 24 10 58 00.000,31.860001,34.459999
2022 01 24 10 59 00.000,31.870001,34.470001
2022 01 24 11 00 00.000,31.879999,34.490002
2022 01 24 11 01 00.000,31.83,34.43
2022 01 24 11 02 00.000,31.83,34.43
2022 01 24 11 03 00.000,31.809999,34.41
2022 01 24 11 04 00.000,31.83,34.389999
2022 01 24 11 05 00.000,31.83,34.419998
2022 01 24 11 06 00.000,31.82,34.380001
2022 01 24 11 07 00.000,31.799999,34.34
2022 01 24 11 08 00.000,31.790001,34.34
2022 01 24 11 09 00.000,31.77,34.330002
2022 01 24 11 10 00.000,31.83,34.369999
2022 01 24 11 11 00.000,31.82,34.419998
2022 01 24 11 12 00.000,31.85,34.400002
2022 01 24 11 13 00.000,31.870001,34.43
2022 01 24 11 14 00.000,31.940001,34.490002
2022 01 24 11 15 00.000,31.959999,34.529999
2022 01 24 11 16 00.000,31.950001,34.52
2022 01 24 11 17 00.000,31.950001,34.52
2022 01 24 11 18 00.000,31.959999,34.529999
2022 01 24 11 19 00.000,31.98,34.560001
2022 01 24 11 20 00.000,32.009998,34.610001
2022 01 24 11 21 00.000,31.98,34.57
2022 01 24 11 22 00.000,31.969999,34.560001
2022 01 24 11 23 00.000,31.9,34.52
2022 01 24 11 24 00.000,31.870001,34.48
2022 01 24 11 25 00.000,31.889999,34.490002
2022 01 24 11 26 00.000,31.870001,34.490002
2022 01 24 11 27 00.000,31.809999,34.43
2022 01 24 11 28 00.000,31.75,34.380001
2022 01 24 11 29 00.000,31.719999,34.299999
2022 01 24 11 30 00.000,31.709999,34.34
2022 01 24 11 31 00.000,31.610001,34.23
2022 01 24 11 32 00.000,31.610001,34.220001
2022 01 24 11 33 00.000,31.709999,34.32
2022 01 24 11 34 00.000,31.65,34.240002
2022 01 24 11 35 00.000,31.68,34.27
2022 01 24 11 36 00.000,31.73,34.330002
2022 01 24 11 37 00.000,31.709999,34.299999
2022 01 24 11 38 00.000,31.74,34.34
2022 01 24 11 39 00.000,31.73,34.349998
2022 01 24 11 40 00.000,31.76,34.380001
2022 01 24 11 41 00.000,31.75,34.369999
2022 01 24 11 42 00.000,31.780001,34.43
2022 01 24 11 43 00.000,31.690001,34.34
2022 01 24 11 44 00.000,31.620001,34.209999
2022 01 24 11 45 00.000,31.59,34.119999
2022 01 24 11 46 00.000,31.549999,34.09
2022 01 24 11 47 00.000,31.559999,34.029999
2022 01 24 11 48 00.000,31.51,33.950001
2022 01 24 11 49 00.000,31.549999,34.009998
2022 01 24 11 50 00.000,31.52,34
2022 01 24 11 51 00.000,31.549999,33.990002
2022 01 24 11 52 00.000,31.52,33.950001
2022 01 24 11 53 00.000,31.48,33.889999
2022 01 24 11 54 00.000,31.43,33.82
2022 01 24 11 55 00.000,31.57,34
2022 01 24 11 56 00.000,31.57,33.990002
2022 01 24 11 57 00.000,31.549999,34.009998
2022 01 24 11 58 00.000,31.52,33.990002
2022 01 24 11 59 00.000,31.469999,33.919998
2022 01 24 12 00 00.000,31.49,33.950001
2022 01 24 12 01 00.000,31.51,33.939999
2022 01 24 12 02 00.000,31.43,33.880001
2022 01 24 12 03 00.000,31.43,33.860001
2022 01 24 12 04 00.000,31.389999,33.799999
2022 01 24 12 05 00.000,31.41,33.860001
2022 01 24 12 06 00.000,31.389999,33.82
2022 01 24 12 07 00.000,31.379999,33.75
2022 01 24 12 08 00.000,31.34,33.66
2022 01 24 12 09 00.000,31.34,33.68
2022 01 24 12 10 00.000,31.290001,33.650002
2022 01 24 12 11 00.000,31.27,33.599998
2022 01 24 12 12 00.000,31.26,33.599998
2022 01 24 12 13 00.000,31.23,33.57
2022 01 24 12 14 00.000,31.24,33.59
2022 01 24 12 15 00.000,31.23,33.599998
2022 01 24 12 16 00.000,31.299999,33.700001
2022 01 24 12 17 00.000,31.280001,33.68
2022 01 24 12 18 00.000,31.27,33.700001
2022 01 24 12 19 00.000,31.26,33.669998
2022 01 24 12 20 00.000,31.32,33.740002
2022 01 24 12 21 00.000,31.379999,33.779999
2022 01 24 12 22 00.000,31.4,33.82
2022 01 24 12 23 00.000,31.469999,33.91
2022 01 24 12 24 00.000,31.459999,33.919998
2022 01 24 12 25 00.000,31.49,33.939999
2022 01 24 12 26 00.000,31.48,33.939999
2022 01 24 12 27 00.000,31.5,33.91
2022 01 24 12 28 00.000,31.41,33.799999
2022 01 24 12 29 00.000,31.43,33.799999
2022 01 24 12 30 00.000,31.459999,33.779999
2022 01 24 12 31 00.000,31.469999,33.790001
2022 01 24 12 32 00.000,31.49,33.849998
2022 01 24 12 33 00.000,31.450001,33.810001
2022 01 24 12 34 00.000,31.51,33.830002
2022 01 24 12 35 00.000,31.540001,33.900002
2022 01 24 12 36 00.000,31.549999,33.919998
2022 01 24 12 37 00.000,31.58,33.98
2022 01 24 12 38 00.000,31.59,34.009998
2022 01 24 12 39 00.000,31.629999,34.029999
2022 01 24 12 40 00.000,31.6,34.009998
2022 01 24 12 41 00.000,31.540001,33.919998
2022 01 24 12 42 00.000,31.57,33.959999
2022 01 24 12 43 00.000,31.610001,34.02
2022 01 24 12 44 00.000,31.620001,34.02
2022 01 24 12 45 00.000,31.559999,33.950001
2022 01 24 12 46 00.000,31.549999,33.950001
2022 01 24 12 47 00.000,31.540001,33.939999
2022 01 24 12 48 00.000,31.51,33.900002
2022 01 24 12 49 00.000,31.57,33.939999
2022 01 24 12 50 00.000,31.559999,33.939999
2022 01 24 12 51 00.000,31.57,33.93
2022 01 24 12 52 00.000,31.6,33.950001
2022 01 24 12 53 00.000,31.620001,33.98
2022 01 24 12 54 00.000,31.620001,33.970001
2022 01 24 12 55 00.000,31.610001,33.93
2022 01 24 12 56 00.000,31.530001,33.869999
2022 01 24 12 57 00.000,31.540001,33.900002
2022 01 24 12 58 00.000,31.49,33.799999
2022 01 24 12 59 00.000,31.459999,33.779999
2022 01 24 13 00 00.000,31.469999,33.82
2022 01 24 13 01 00.000,31.48,33.799999
2022 01 24 13 02 00.000,31.52,33.830002
2022 01 24 13 03 00.000,31.52,33.860001
2022 01 24 13 04 00.000,31.540001,33.880001
2022 01 24 13 05 00.000,31.5,33.830002
2022 01 24 13 06 00.000,31.48,33.84
2022 01 24 13 07 00.000,31.48,33.830002
2022 01 24 13 08 00.000,31.5,33.860001
2022 01 24 13 09 00.000,31.459999,33.82
2022 01 24 13 10 00.000,31.450001,33.799999
2022 01 24 13 11 00.000,31.469999,33.799999
2022 01 24 13 12 00.000,31.49,33.830002
2022 01 24 13 13 00.000,31.450001,33.790001
2022 01 24 13 14 00.000,31.440001,33.77
2022 01 24 13 15 00.000,31.440001,33.75
2022 01 24 13 16 00.000,31.42,33.759998
2022 01 24 13 17 00.000,31.389999,33.700001
2022 01 24 13 18 00.000,31.4,33.720001
2022 01 24 13 19 00.000,31.379999,33.700001
2022 01 24 13 20 00.000,31.360001,33.669998
2022 01 24 13 21 00.000,31.379999,33.709999
2022 01 24 13 22 00.000,31.42,33.75
2022 01 24 13 23 00.000,31.360001,33.68
2022 01 24 13 24 00.000,31.35,33.650002
2022 01 24 13 25 00.000,31.309999,33.630001
2022 01 24 13 26 00.000,31.309999,33.619999
2022 01 24 13 27 00.000,31.34,33.650002
2022 01 24 13 28 00.000,31.42,33.75
2022 01 24 13 29 00.000,31.450001,33.799999
2022 01 24 13 30 00.000,31.450001,33.779999
2022 01 24 13 31 00.000,31.42,33.740002
2022 01 24 13 32 00.000,31.389999,33.709999
2022 01 24 13 33 00.000,31.389999,33.73
2022 01 24 13 34 00.000,31.4,33.740002
2022 01 24 13 35 00.000,31.389999,33.720001
2022 01 24 13 36 00.000,31.389999,33.720001
2022 01 24 13 37 00.000,31.32,33.650002
2022 01 24 13 38 00.000,31.309999,33.630001
2022 01 24 13 39 00.000,31.33,33.650002
2022 01 24 13 40 00.000,31.299999,33.619999
2022 01 24 13 41 00.000,31.27,33.59
2022 01 24 13 42 00.000,31.26,33.59
2022 01 24 13 43 00.000,31.25,33.57
2022 01 24 13 44 00.000,31.24,33.57
2022 01 24 13 45 00.000,31.26,33.59
2022 01 24 13 46 00.000,31.200001,33.48
2022 01 24 13 47 00.000,31.190001,33.490002
2022 01 24 13 48 00.000,31.16,33.470001
2022 01 24 13 49 00.000,31.040001,33.389999
2022 01 24 13 50 00.000,31.110001,33.459999
2022 01 24 13 51 00.000,31.129999,33.48
2022 01 24 13 52 00.000,31.190001,33.560001
2022 01 24 13 53 00.000,31.25,33.639999
2022 01 24 13 54 00.000,31.25,33.639999
2022 01 24 13 55 00.000,31.290001,33.700001
2022 01 24 13 56 00.000,31.25,33.66
2022 01 24 13 57 00.000,31.219999,33.610001
2022 01 24 13 58 00.000,31.15,33.509998
2022 01 24 13 59 00.000,31.190001,33.529999
2022 01 24 14 00 00.000,31.15,33.5
2022 01 24 14 01 00.000,31.17,33.52
2022 01 24 14 02 00.000,31.18,33.599998
2022 01 24 14 03 00.000,31.18,33.599998
2022 01 24 14 04 00.000,31.16,33.599998
2022 01 24 14 05 00.000,31.200001,33.619999
2022 01 24 14 06 00.000,31.25,33.68
2022 01 24 14 07 00.000,31.24,33.700001
2022 01 24 14 08 00.000,31.24,33.66
2022 01 24 14 09 00.000,31.24,33.68
2022 01 24 14 10 00.000,31.26,33.689999
2022 01 24 14 11 00.000,31.25,33.68
2022 01 24 14 12 00.000,31.23,33.66
2022 01 24 14 13 00.000,31.209999,33.619999
2022 01 24 14 14 00.000,31.219999,33.619999
2022 01 24 14 15 00.000,31.190001,33.59
2022 01 24 14 16 00.000,31.190001,33.580002
2022 01 24 14 17 00.000,31.17,33.57
2022 01 24 14 18 00.000,31.17,33.580002
2022 01 24 14 19 00.000,31.18,33.599998
2022 01 24 14 20 00.000,31.200001,33.610001
2022 01 24 14 21 00.000,31.299999,33.700001
2022 01 24 14 22 00.000,31.309999,33.73
2022 01 24 14 23 00.000,31.290001,33.689999
2022 01 24 14 24 00.000,31.290001,33.700001
2022 01 24 14 25 00.000,31.26,33.689999
2022 01 24 14 26 00.000,31.26,33.68
2022 01 24 14 27 00.000,31.299999,33.73
2022 01 24 14 28 00.000,31.360001,33.810001
